Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,
Main - Stacey Family Trust,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25
ASSETS,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Equivalents,,,,,,,,,,,,,,,,,,,,,,,,
Stacey Surveying - Admin,"$9,936","$10,831","$9,808","$8,456","$7,724","$10,903","$6,966","$6,091","$5,697","$8,525","$8,615","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571","$4,571"
Business Cheque Account,"$10,11,604","$9,96,175","$9,43,054","$9,01,992","$8,50,610","$7,51,178","$7,39,806","$7,01,300","$6,99,363","$5,12,531","$5,61,889","$5,27,374","$5,15,211","$6,29,472","$7,28,347","$8,69,004","$10,22,844","$11,81,221","$13,23,511","$14,73,094","$14,72,060","$15,18,532","$15,59,733","$16,18,655"
GoCardless-AUD,"($2,687)","($2,302)","($2,687)","($2,687)","($2,687)","($2,687)","($2,687)","($2,682)","($2,682)","($2,682)","($2,682)",($867),($867),($867),($867),($867),($867),($867),($867),($867),($867),($867),($867),($867)
Business Online Saver,"$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333","$9,333"
Cash on Hand,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10
Total Cash & Equivalents,"$10,28,196","$10,14,047","$9,59,519","$9,17,105","$8,64,990","$7,68,738","$7,53,428","$7,14,053","$7,11,721","$5,27,717","$5,77,166","$5,40,422","$5,28,259","$6,42,520","$7,41,394","$8,82,051","$10,35,892","$11,94,268","$13,36,558","$14,86,142","$14,85,108","$15,31,579","$15,72,781","$16,31,702"
Accounts Receivable,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,"$1,74,512","$1,76,956","$1,42,036","$1,52,510","$1,47,921","$1,53,877","$1,70,369","$1,58,836","$1,47,221","$1,44,065","$97,741","$1,57,695","$1,31,412","$1,05,130","$78,847","$52,565","$26,282",($0),($0),($0),($0),($0),($0),($0)
Total Current Assets,"$12,02,708","$11,91,003","$11,01,555","$10,69,614","$10,12,911","$9,22,615","$9,23,797","$8,72,889","$8,58,942","$6,71,782","$6,74,907","$6,98,116","$6,59,671","$7,47,649","$8,20,242","$9,34,616","$10,62,174","$11,94,268","$13,36,558","$14,86,142","$14,85,108","$15,31,579","$15,72,781","$16,31,702"
Fixed Assets,,,,,,,,,,,,,,,,,,,,,,,,
Equipment,"$2,99,720","$2,99,720","$2,99,720","$2,99,720","$2,99,720","$2,99,720","$2,99,720","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425","$3,27,425"
Less Accumulated Depreciation on Equipment,"($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($2,99,720)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)","($3,27,425)"
Less Accumulated Depreciation on Motor Vehicle,"($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)","($2,23,165)"
Motor Vehicles,"$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165","$2,23,165"
Total Fixed Assets,$0,$0,$0,$0,$0,$0,$0,"$27,705","$27,705","$27,705",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Non-Current Assets,$0,$0,$0,$0,$0,$0,$0,"$27,705","$27,705","$27,705",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Assets,"$12,02,708","$11,91,003","$11,01,555","$10,69,614","$10,12,911","$9,22,615","$9,23,797","$9,00,594","$8,86,647","$6,99,487","$6,74,907","$6,98,116","$6,59,671","$7,47,649","$8,20,242","$9,34,616","$10,62,174","$11,94,268","$13,36,558","$14,86,142","$14,85,108","$15,31,579","$15,72,781","$16,31,702"
,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,
Tax Liability,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$22,306","$27,165","$31,939","$36,717","$41,482","$44,929","$47,437","$49,948","$16,576","$16,819","$15,767","$19,534"
Other Current Liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Wages Payable - Payroll,"($31,175)","($56,939)","($81,705)","($1,05,876)","($1,33,981)","($1,85,826)","($2,11,473)","($2,51,307)","($2,55,113)","($2,58,503)",$500,"($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)","($60,977)"
GST,"$46,685","$54,694","$57,256","$64,655","$68,671","$70,817","$80,332","$81,015","$91,170","$1,01,648","$1,28,850","$1,44,080","$14,799","$15,868","$16,903","$17,937","$18,965","$19,952","$20,939","$21,925","$8,557","$8,632","$8,188","$9,669"
ATO Integrated Client Acc,"$3,08,547","$3,08,547","$3,08,547","$3,08,547","$3,08,547","$3,08,547","$3,08,547","$3,08,547","$3,08,547","$1,01,979","$3,43,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834","$3,33,834"
PAYG Withholdings Payable,"$23,008","$4,626","($4,148)","($11,920)","($18,916)","($28,038)","($19,092)","($6,102)","$8,266","$23,154","$8,662","$21,460","$21,460","$21,460",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Superannuation Payable,"$25,351","$30,719","$5,285","$10,951","$16,781","$21,755","$30,186","$35,984","$3,330","$9,893","$16,303",$45,"$4,001","$7,065","$2,172","$3,453","$3,842",$0,$0,$0,$0,$0,$0,$0
Suspense,($568),($768),($968),"($1,168)","($1,868)","($2,068)","($2,490)","($2,690)","($2,890)","($3,190)",$0,($275),($275),($275),($275),($275),($275),($275),($275),($275),($275),($275),($275),($275)
Rounding,$0,$0,$1,$1,$0,$0,($0),($0),$89,$500,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Owner A Drawings,"$65,597","$65,597","$7,928","$7,353","$6,777","$6,202","$5,626","$5,051","$4,475","$3,900","($5,88,650)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)","($5,89,225)"
Currong Gr Investments Pty Ltd,"$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823","$4,90,823"
Total Other Current Liabilities,"$9,28,268","$8,97,299","$7,83,018","$7,63,365","$7,36,834","$6,82,212","$6,82,458","$6,61,320","$6,48,695","$4,70,204","$4,00,322","$3,39,765","$2,14,440","$2,18,573","$1,93,255","$1,95,570","$1,96,987","$1,94,132","$1,95,118","$1,96,105","$1,82,736","$1,82,812","$1,82,368","$1,83,848"
Total Current Liabilities,"$9,28,268","$8,97,299","$7,83,018","$7,63,365","$7,36,834","$6,82,212","$6,82,458","$6,61,320","$6,48,695","$4,70,204","$4,00,322","$3,39,765","$2,36,745","$2,45,737","$2,25,194","$2,32,287","$2,38,469","$2,39,060","$2,42,555","$2,46,053","$1,99,313","$1,99,631","$1,98,135","$2,03,382"
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,
Loan - Kia Cerato,"$31,547","$30,974","$30,400","$29,827","$29,254","$28,680","$28,107","$27,534","$26,960","$26,387","$25,814","$25,240","$24,927","$24,593","$24,234","$23,851","$23,441","$23,003","$22,533","$22,031","$21,494","$20,919","$20,304","$19,647"
Leica TS16 1&2,"$74,410","$72,669","$70,928","$69,188","$67,447","$65,706","$63,966","$62,225","$60,484","$58,743","$57,003","$55,262","$55,182","$55,097","$55,006","$54,908","$54,804","$54,692","$54,573","$54,445","$54,308","$54,162","$54,005","$53,838"
Westpac - Ford Ranger Loan,"$40,454","$39,633","$38,811","$37,989","$37,167","$36,345","$35,524","$34,702","$33,880","$33,058","$32,237","$31,415","$30,326","$29,161","$27,914","$26,580","$25,153","$23,626","$21,993","$20,246","$18,376","$16,376","$14,235","$11,946"
Less: Unexpired Interest Charges,"($2,846)","($2,846)","($2,846)","($2,846)","($2,846)","($2,846)","($2,846)","($2,846)","($2,846)","($2,846)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)","($1,513)"
Valiant - Leica GS08,$0,$0,$0,$0,$0,$0,$0,"$43,536","$42,798","$42,060","$41,322","$40,585","$40,182","$39,751","$39,290","$38,797","$38,269","$37,705","$37,101","$36,455","$35,763","$35,024","$34,232","$33,386"
Less: Unexpired Interest,$0,$0,$0,$0,$0,$0,$0,"($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)","($13,799)"
Pepper Money - Leica Station,"$53,779","$52,285","$50,791","$49,297","$47,803","$46,309","$44,816","$43,322","$41,828","$40,334","$38,840","$37,346","$36,531","$35,659","$34,725","$33,727","$32,659","$31,516","$30,293","$28,985","$27,585","$26,088","$24,486","$22,772"
Less; Unexpired Interest,"($5,285)","($5,285)","($5,285)","($5,285)","($5,285)","($5,285)","($5,285)","($5,285)","($5,285)","($5,285)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)","($1,921)"
Westpac: Ford Ranger #2,"$42,418","$41,642","$40,866","$40,089","$39,313","$38,537","$37,761","$36,985","$36,208","$35,432","$36,856","$36,080","$36,297","$36,529","$36,777","$37,043","$37,327","$37,631","$37,956","$38,305","$38,677","$39,075","$39,502","$39,958"
Loan - Ford Ranger #3,$0,$0,"$58,652","$57,654","$56,656","$55,658","$54,660","$53,662","$52,664","$51,666","$50,667","$49,669","$49,809","$49,958","$50,118","$50,289","$50,471","$50,667","$50,876","$51,100","$51,340","$51,596","$51,870","$52,163"
Total Long Term Debt,"$2,34,477","$2,29,071","$2,82,317","$2,75,913","$2,69,509","$2,63,105","$2,56,701","$2,80,035","$2,72,893","$2,65,751","$2,65,506","$2,58,365","$2,56,021","$2,53,514","$2,50,832","$2,47,962","$2,44,892","$2,41,608","$2,38,093","$2,34,334","$2,30,311","$2,26,007","$2,21,403","$2,16,477"
Total Non-Current Liabilities,"$2,34,477","$2,29,071","$2,82,317","$2,75,913","$2,69,509","$2,63,105","$2,56,701","$2,80,035","$2,72,893","$2,65,751","$2,65,506","$2,58,365","$2,56,021","$2,53,514","$2,50,832","$2,47,962","$2,44,892","$2,41,608","$2,38,093","$2,34,334","$2,30,311","$2,26,007","$2,21,403","$2,16,477"
Total Liabilities,"$11,62,745","$11,26,370","$10,65,336","$10,39,278","$10,06,343","$9,45,317","$9,39,160","$9,41,354","$9,21,588","$7,35,955","$6,65,828","$5,98,129","$4,92,767","$4,99,251","$4,76,026","$4,80,249","$4,83,361","$4,80,668","$4,80,648","$4,80,387","$4,29,624","$4,25,638","$4,19,538","$4,19,859"
EQUITY,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,"$10,363","$10,363","$10,363","$10,363","$10,363","$10,363","$10,363","$10,363","$10,363","$10,363","$10,363","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$9,069","$11,53,233"
Current Earnings,,,,,,,,,,,,,,,,,,,,,,,,
Current Year Earnings,"$29,590","$54,260","$25,847","$19,964","($3,805)","($33,076)","($25,736)","($51,134)","($45,314)","($46,842)","($1,294)","$90,909","$1,57,826","$2,39,319","$3,35,137","$4,45,288","$5,69,734","$7,04,521","$8,46,831","$9,96,676","$10,46,405","$10,96,862","$11,44,164","$58,601"
Other Equity,,,,,,,,,,,,,,,,,,,,,,,,
Settlement Sum,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10
Total Equity,"$39,963","$64,633","$36,219","$30,337","$6,568","($22,703)","($15,363)","($40,761)","($34,941)","($36,469)","$9,079","$99,987","$1,66,905","$2,48,398","$3,44,216","$4,54,367","$5,78,813","$7,13,600","$8,55,910","$10,05,755","$10,55,484","$11,05,941","$11,53,243","$12,11,844"
Total Liabilities & Equity,"$12,02,708","$11,91,003","$11,01,555","$10,69,614","$10,12,911","$9,22,615","$9,23,797","$9,00,594","$8,86,647","$6,99,487","$6,74,907","$6,98,116","$6,59,671","$7,47,649","$8,20,242","$9,34,616","$10,62,174","$11,94,268","$13,36,558","$14,86,142","$14,85,108","$15,31,579","$15,72,781","$16,31,702"
